VALVE_ID,TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],DATE_TIME,time_since_start_of_experiment,accumulated_emission [mg/m2],%relative_flux,%_relative_accumulated_emissions
17.0,AA,54.0,0.49837368406082505,2025-10-30 16:37:10.762999999,61.501870555555556,72.80701256034297,0.008081298590251744,1.1805904420357218
17.0,AA,54.5,0.5122595215413368,2025-10-30 17:07:10.762999999,62.001870555555556,73.05967086174351,0.008306462162175074,1.1846873822238286
17.0,AA,55.0,0.5915293041338315,2025-10-30 17:37:10.762999999,62.501870555555556,73.3356180681623,0.009591848615758578,1.189161959918312
17.0,AA,55.5,0.7181723266694565,2025-10-30 18:07:10.762999999,63.001870555555556,73.66304347586312,0.011645408248248038,1.1944712741343135
17.0,AA,56.0,0.8448153492050816,2025-10-30 18:37:10.762999999,63.501870555555556,74.05379039483175,0.013698967880737498,1.20080736816656
17.0,AA,56.5,0.9770001471354091,2025-10-30 19:07:10.762999999,64.00187055555556,74.50924426891687,0.015842389283856156,1.2081927074577083
17.0,AA,57.0,1.1518607060592938,2025-10-30 19:37:10.762999999,64.50187055555556,75.04145948221554,0.018677812648926446,1.2168227579409039
17.0,AA,57.5,1.3267212649831785,2025-10-30 20:07:10.762999999,65.00187055555556,75.66110497497615,0.021513236013996732,1.2268705201066346
17.0,AA,58.0,1.5015818239070633,2025-10-30 20:37:10.762999999,65.50187055555556,76.36818074719872,0.024348659379067022,1.2383359939549006
17.0,AA,58.5,1.5297761884407783,2025-10-30 21:07:10.762999999,66.00187055555556,77.12602025028568,0.02480584057792733,1.250624618944149
17.0,AA,59.0,1.4792226330637086,2025-10-30 21:37:10.762999999,66.50187055555556,77.87826995566179,0.02398609750387074,1.2628226034645984
17.0,AA,59.5,1.4286690776866389,2025-10-30 22:07:10.762999999,67.00187055555556,78.60524288334938,0.023166354429814153,1.2746107164480196
17.0,AA,60.0,1.4159595821740327,2025-10-30 22:37:10.762999999,67.50187055555556,79.31640004831455,0.02296026564251715,1.2861423714661027
17.0,AA,60.5,1.569454408669765,2025-10-30 23:07:10.762999999,68.00187055555556,80.0627535460255,0.02544923639808278,1.2982447469762526
17.0,AA,61.0,1.7229492351654976,2025-10-30 23:37:10.762999999,68.50187055555556,80.88585445698432,0.02793820715364841,1.3115916078641856
17.0,AA,61.5,1.8764440616612297,2025-10-31 00:07:10.762999999,69.00187055555556,81.785702781191,0.030427177909214037,1.3261829541299013
17.0,AA,62.0,2.327587767002462,2025-10-31 00:37:10.762999999,69.50187055555556,82.83671073835693,0.03774262634996695,1.3432254051946964
17.0,AA,62.5,2.894144058313331,2025-10-31 01:07:10.762999999,70.00187055555556,84.14214369468587,0.04692952907918487,1.3643934440519843
17.0,AA,63.0,3.4607003496242,2025-10-31 01:37:10.762999999,70.50187055555556,85.73085479667026,0.05611643180840279,1.3901549342738813
17.0,AA,63.5,3.8070635829936843,2025-10-31 02:07:10.762999999,71.00187055555556,87.54779577982472,0.06173282930101645,1.419617249551236
17.0,AA,64.0,3.5123281474195407,2025-10-31 02:37:10.762999999,71.50187055555556,89.37764371242802,0.056953594088203996,1.449288855398541
17.0,AA,64.5,3.2175927118453975,2025-10-31 03:07:10.762999999,72.00187055555556,91.06012392724426,0.05217435887539156,1.47657084363944
17.0,AA,65.0,2.9228572762712544,2025-10-31 03:37:10.762999999,72.50187055555556,92.59523642427342,0.04739512366257912,1.5014632142739326
17.0,AA,65.5,3.0336901287700107,2025-10-31 04:07:10.762999999,73.00187055555556,94.08437327553374,0.04919231601702628,1.5256100741938339
17.0,AA,66.0,3.251672806488422,2025-10-31 04:37:10.762999999,73.50187055555556,95.65571400934834,0.05272697918742374,1.5510898979949463
17.0,AA,66.5,3.4696554842068337,2025-10-31 05:07:10.762999999,74.00187055555556,97.33604608202216,0.056261642357821204,1.578337053381258
17.0,AA,67.0,3.8063602796498106,2025-10-31 05:37:10.762999999,74.50187055555556,99.15505002298633,0.06172142499837539,1.607832820220307
17.0,AA,67.5,4.388170921077714,2025-10-31 06:07:10.762999999,75.00187055555556,101.20368282316821,0.07115568219681716,1.641052097019105
17.0,AA,68.0,4.969981562505618,2025-10-31 06:37:10.762999999,75.50187055555556,103.54322094406405,0.08058993939525892,1.6789885024171243
17.0,AA,68.5,5.5517922039335215,2025-10-31 07:07:10.762999999,76.00187055555556,106.17366438567383,0.09002419659370069,1.721642036414364
17.0,AA,69.0,8.145814381262523,2025-10-31 07:37:10.762999999,76.50187055555556,109.59806603197285,0.13208714741791022,1.7771698724172669
17.0,AA,69.5,11.063470552071111,2025-10-31 08:07:10.762999999,77.00187055555556,114.40038726530625,0.17939793338853754,1.8550411426188789
17.0,AA,70.0,13.9811267228797,2025-10-31 08:37:10.762999999,77.50187055555556,120.66153658404396,0.22670871935916492,1.9565678058058045
17.0,AA,70.5,15.692536192246315,2025-10-31 09:07:10.762999999,78.00187055555556,128.07995231282547,0.25445980529019485,2.076859936968144
17.0,AA,71.0,15.570962481733133,2025-10-31 09:37:10.762999999,78.50187055555556,135.89582698132034,0.2524884462742522,2.2035969998592564
17.0,AA,71.5,15.449388771219951,2025-10-31 10:07:10.762999999,79.00187055555556,143.65091479455862,0.25051708725830957,2.329348383242397
17.0,AA,72.0,15.32781506070677,2025-10-31 10:37:10.762999999,79.50187055555556,151.3452157525403,0.24854572824236695,2.4541140871175657
17.0,AA,72.5,14.43827063746462,2025-10-31 11:07:10.762999999,80.00187055555556,158.78673717708315,0.23412146323114352,2.5747808849859437
17.0,AA,73.0,13.492811882541895,2025-10-31 11:37:10.762999999,80.50187055555556,165.76950780708478,0.21879052833698548,2.688008882877976
17.0,AA,73.5,12.54735312761917,2025-10-31 12:07:10.762999999,81.00187055555556,172.27954905962505,0.20345959344282744,2.7935714133229292
17.0,AA,74.0,11.756022282283036,2025-10-31 12:37:10.762999999,81.50187055555556,178.3553929121006,0.1906278949616189,2.892093285424041
17.0,AA,74.5,11.140403330257746,2025-10-31 13:07:10.762999999,82.00187055555556,184.0794993152358,0.18064542452177307,2.984911615294889
17.0,AA,75.0,10.524784378232455,2025-10-31 13:37:10.762999999,82.50187055555556,189.49579624235835,0.1706629540819273,3.0727387099458143
17.0,AA,75.5,9.90761438080205,2025-10-31 14:07:10.762999999,83.00187055555556,194.60389593211698,0.16065533291392978,3.1555682816947783
17.0,AA,76.0,8.610882540455144,2025-10-31 14:37:10.762999999,83.50187055555556,199.2335201624313,0.13962838560815866,3.230639211325301
17.0,AA,76.5,7.3141507001082395,2025-10-31 15:07:10.762999999,84.00187055555556,203.21477847257214,0.11860143830238754,3.2951966673029376
17.0,AA,77.0,6.017418859761335,2025-10-31 15:37:10.762999999,84.50187055555556,206.54767086253952,0.09757449099661643,3.3492406496276885
17.0,AA,77.5,5.373826987392422,2025-10-31 16:07:10.762999999,85.00187055555556,209.39548232432796,0.08713843015067978,3.395418879914512
17.0,AA,78.0,5.292726782637226,2025-10-31 16:37:10.762999999,85.50187055555556,212.06212076683536,0.08582336277991286,3.4386593281471605
17.0,AA,78.5,5.21162657788203,2025-10-31 17:07:10.762999999,86.00187055555556,214.6882091069652,0.08450829540914594,3.4812422426944254
17.0,AA,79.0,5.168688551400057,2025-10-31 17:37:10.762999999,86.50187055555556,217.2832878892857,0.08381204072320507,3.523322326727513
17.0,AA,79.5,5.612924623521449,2025-10-31 18:07:10.762999999,87.00187055555556,219.97869118301608,0.09101547954469676,3.567029206794488
17.0,AA,80.0,6.0571606956428425,2025-10-31 18:37:10.762999999,87.50187055555556,222.89621251280715,0.09821891836618846,3.6143378062722094
17.0,AA,80.5,6.501396767764236,2025-10-31 19:07:10.762999999,88.00187055555556,226.03585187865892,0.10542235718768017,3.6652481251606766
17.0,AA,81.0,6.62030150294226,2025-10-31 19:37:10.762999999,88.50187055555556,229.31627644633554,0.10735043786188195,3.718441323923067
17.0,AA,81.5,6.5291419993288065,2025-10-31 20:07:10.762999999,89.00187055555556,232.6036373219033,0.10587225554287022,3.771746997274255
17.0,AA,82.0,6.437982495715353,2025-10-31 20:37:10.762999999,89.50187055555556,235.84541844566434,0.10439407322385848,3.824313579465937
17.0,AA,82.5,6.336709944935435,2025-10-31 21:07:10.762999999,90.00187055555556,239.03909155582704,0.10275190440952545,3.8761000738742837
17.0,AA,83.0,6.174709010522613,2025-10-31 21:37:10.762999999,90.50187055555556,242.16694629469154,0.10012500422446269,3.92681930103278
17.0,AA,83.5,6.012708076109791,2025-10-31 22:07:10.762999999,91.00187055555556,245.21380056634965,0.09749810403939989,3.9762250780987456
17.0,AA,84.0,5.85070714169697,2025-10-31 22:37:10.762999999,91.50187055555556,248.17965437080133,0.0948712038543371,4.02431740507218
17.0,AA,84.5,5.924005110080073,2025-10-31 23:07:10.762999999,92.00187055555556,251.1233324337456,0.09605975531182216,4.072050144863719
17.0,AA,85.0,6.109132063010123,2025-10-31 23:37:10.762999999,92.50187055555556,254.13161672701813,0.09906165174331316,4.120830496627503
17.0,AA,85.5,6.294259015940172,2025-11-01 00:07:10.762999999,93.00187055555556,257.2324644967557,0.10206354817480416,4.171111796607033
17.0,AA,86.0,6.407851033090261,2025-11-01 00:37:10.762999999,93.50187055555556,260.4079920090133,0.10390548132139227,4.222604053981081
17.0,AA,86.5,6.256976346225192,2025-11-01 01:07:10.762999999,94.00187055555556,263.5741988538422,0.10145899702002906,4.273945173566437
17.0,AA,87.0,6.106101659360124,2025-11-01 01:37:10.762999999,94.50187055555556,266.6649683552385,0.09901251271866587,4.324063051001111
17.0,AA,87.5,5.955226972495056,2025-11-01 02:07:10.762999999,95.00187055555556,269.68030051320227,0.09656602841730268,4.372957686285103
17.0,AA,88.0,5.83675276777057,2025-11-01 02:37:10.762999999,95.50187055555556,272.62829544826866,0.09464492894066111,4.420760425624593
17.0,AA,88.5,5.729196517820291,2025-11-01 03:07:10.762999999,96.00187055555556,275.5197827696664,0.09290086780963662,4.467646874812168
17.0,AA,89.0,5.621640267870011,2025-11-01 03:37:10.762999999,96.50187055555556,278.35749196608896,0.09115680667861215,4.51366129343423
17.0,AA,89.5,5.4308454458514515,2025-11-01 04:07:10.762999999,97.00187055555556,281.1206133945193,0.0880630038244114,4.558466246059986
17.0,AA,90.0,5.02943801126842,2025-11-01 04:37:10.762999999,97.50187055555556,283.73568425879927,0.08155404590997924,4.600870508493584
17.0,AA,90.5,4.628030576685388,2025-11-01 05:07:10.762999999,98.00187055555556,286.15005140578774,0.07504508799554707,4.640020291969965
17.0,AA,91.0,4.226623142102357,2025-11-01 05:37:10.762999999,98.50187055555556,288.36371483548464,0.06853613008111491,4.67591559648913
17.0,AA,91.5,4.346844304123323,2025-11-01 06:07:10.762999999,99.00187055555556,290.5070816970411,0.07048555706378017,4.710671018275354
17.0,AA,92.0,4.582759318426703,2025-11-01 06:37:10.762999999,99.50187055555556,292.7394826026786,0.07431099916372147,4.746870157332229
17.0,AA,92.5,4.818674332730085,2025-11-01 07:07:10.762999999,100.00187055555556,295.0898410154678,0.0781364412636628,4.784982017439076
17.0,AA,93.0,5.267339687918771,2025-11-01 07:37:10.762999999,100.50187055555556,297.61134452063004,0.08541170241476846,4.8258690533586845
17.0,AA,93.5,6.105061319166846,2025-11-01 08:07:10.762999999,101.00187055555556,300.4544447724015,0.09899564324901647,4.871970889774631
17.0,AA,94.0,6.942782950414922,2025-11-01 08:37:10.762999999,101.50187055555556,303.7164058397969,0.1125795840832645,4.924864696607701
17.0,AA,94.5,7.780504581662998,2025-11-01 09:07:10.762999999,102.00187055555556,307.39722772281635,0.12616352491751254,4.984550473857895
17.0,AA,95.0,7.89932682161784,2025-11-01 09:37:10.762999999,102.50187055555556,311.31718557363655,0.12809026790364586,5.048113922063184
17.0,AA,95.5,7.927539359579264,2025-11-01 10:07:10.762999999,103.00187055555556,315.27390211893584,0.1285477437908102,5.112273424986799
17.0,AA,96.0,7.955751897540687,2025-11-01 10:37:10.762999999,103.50187055555556,319.2447249332158,0.1290052196779745,5.176661665853994
17.0,AA,96.5,7.714339675457677,2025-11-01 11:07:10.762999999,104.00187055555556,323.16224782646543,0.12509063848642255,5.240185630395094
17.0,AA,97.0,7.1061319218057575,2025-11-01 11:37:10.762999999,104.50187055555556,326.86736572578127,0.11522834314586926,5.300265375803166
17.0,AA,97.5,6.497924168153838,2025-11-01 12:07:10.762999999,105.00187055555556,330.2683797482712,0.10536604780531601,5.355413973540963
17.0,AA,98.0,5.889716414501917,2025-11-01 12:37:10.762999999,105.50187055555556,333.3652898939351,0.09550375246476273,5.405631423608482
17.0,AA,98.5,5.3348143009847755,2025-11-01 13:07:10.762999999,106.00187055555556,336.17142257280676,0.08650582618752677,5.451133818271554
17.0,AA,99.0,4.782203749713076,2025-11-01 13:37:10.762999999,106.50187055555556,338.70067708548123,0.07754505837057038,5.492146539411078
17.0,AA,99.5,4.229593198441375,2025-11-01 14:07:10.762999999,107.00187055555556,340.9536263225198,0.06858429055361398,5.528678876642125
17.0,AA,100.0,3.7905523418183193,2025-11-01 14:37:10.762999999,107.50187055555556,342.9586627075847,0.06146509391630159,5.561191222759603
17.0,AA,100.5,3.468037397064101,2025-11-01 15:07:10.762999999,108.00187055555556,344.7733101423053,0.056235404525119194,5.590616347369958
17.0,AA,101.0,3.1455224523098826,2025-11-01 15:37:10.762999999,108.50187055555556,346.42670010464883,0.0510057151339368,5.617426627284723
17.0,AA,101.5,2.8342130751167285,2025-11-01 16:07:10.762999999,109.00187055555556,347.92163398650547,0.04595772782741574,5.64166748802506
17.0,AA,102.0,2.9035468619540294,2025-11-01 16:37:10.762999999,109.50187055555556,349.35607397077314,0.04708199873445808,5.664927419665529
17.0,AA,102.5,2.9728806487913304,2025-11-01 17:07:10.762999999,110.00187055555556,350.82518084845947,0.04820626964150041,5.688749486759518
17.0,AA,103.0,3.0422144356286314,2025-11-01 17:37:10.762999999,110.50187055555556,352.32895461956446,0.049330540548542745,5.713133689307029
17.0,AA,103.5,3.2319327683104233,2025-11-01 18:07:10.762999999,111.00187055555556,353.8974914205492,0.052406887762452135,5.738568046384778
17.0,AA,104.0,3.5146075768981593,2025-11-01 18:37:10.762999999,111.50187055555556,355.58412650685136,0.05699055581154791,5.765917407278278
17.0,AA,104.5,3.797282385485895,2025-11-01 19:07:10.762999999,112.00187055555556,357.4120989974474,0.061574223860643665,5.7955586021963255
17.0,AA,105.0,4.024814683512495,2025-11-01 19:37:10.762999999,112.50187055555556,359.367623264697,0.06526373736845296,5.8272680925036
17.0,AA,105.5,3.7526087122992275,2025-11-01 20:07:10.762999999,113.00187055555556,361.3119791136499,0.060849825073767266,5.858796483114155
17.0,AA,106.0,3.480402741085961,2025-11-01 20:37:10.762999999,113.50187055555556,363.1202319769962,0.056435912779081575,5.888117917577366
17.0,AA,106.5,3.208196769872694,2025-11-01 21:07:10.762999999,114.00187055555556,364.7923818547359,0.05202200048439588,5.915232395893236
17.0,AA,107.0,3.0022237546097745,2025-11-01 21:37:10.762999999,114.50187055555556,366.3449869858565,0.048682078070533076,5.9404084155319685
17.0,AA,107.5,2.834411705634436,2025-11-01 22:07:10.762999999,115.00187055555556,367.80414585091756,0.04596094868873741,5.9640691722217865
17.0,AA,108.0,2.6665996566590975,2025-11-01 22:37:10.762999999,115.50187055555556,369.179398691491,0.04323981930694175,5.986369364220707
17.0,AA,108.5,2.5047605175611807,2025-11-01 23:07:10.762999999,116.00187055555556,370.47223873504606,0.04061554268787386,6.007333204719411
17.0,AA,109.0,2.3721126509716304,2025-11-01 23:37:10.762999999,116.50187055555556,371.69145702717924,0.03846461246913622,6.0271032435086624
17.0,AA,109.5,2.2394647843820796,2025-11-02 00:07:10.762999999,117.00187055555556,372.84435138601765,0.03631368225039857,6.045797817188546
17.0,AA,110.0,2.1068169177925293,2025-11-02 00:37:10.762999999,117.50187055555556,373.9309218115613,0.03416275203166092,6.063416925759061
17.0,AA,110.5,2.0071141581741365,2025-11-02 01:07:10.762999999,118.00187055555556,374.959404580553,0.03254603791428793,6.080094123245549
17.0,AA,111.0,1.9212307325147835,2025-11-02 01:37:10.762999999,118.50187055555556,375.94149080322524,0.03115340899164559,6.096018984972033
17.0,AA,111.5,1.8353473068554307,2025-11-02 02:07:10.762999999,119.00187055555556,376.8806353130678,0.02976078006900325,6.111247532237194
17.0,AA,112.0,1.778426016654994,2025-11-02 02:37:10.762999999,119.50187055555556,377.7840786439454,0.028837782011593868,6.125897172757345
17.0,AA,112.5,1.813356028149743,2025-11-02 03:07:10.762999999,120.00187055555556,378.68202415514656,0.029404184014103177,6.140457664263768
17.0,AA,113.0,1.848286039644492,2025-11-02 03:37:10.762999999,120.50187055555556,379.5974346720951,0.029970586016612483,6.155301356771447
17.0,AA,113.5,1.883216051139241,2025-11-02 04:07:10.762999999,121.00187055555556,380.53031019479107,0.030536988019121792,6.170428250280381
17.0,AA,114.0,1.9070929283415827,2025-11-02 04:37:10.762999999,121.50187055555556,381.4778874396613,0.030924159694204357,6.1857935372087125
17.0,AA,114.5,1.9277603709890687,2025-11-02 05:07:10.762999999,122.00187055555556,382.43660076449396,0.031259289297698535,6.201339399456688
17.0,AA,115.0,1.9484278136365547,2025-11-02 05:37:10.762999999,122.50187055555556,383.40564781065035,0.03159441890119272,6.217052826506411
17.0,AA,115.5,2.023318054345056,2025-11-02 06:07:10.762999999,123.00187055555556,384.39858427764574,0.03280878959534711,6.233153628630546
17.0,AA,116.0,2.2185520569586226,2025-11-02 06:37:10.762999999,123.50187055555556,385.45905180547163,0.03597457527093599,6.250349469847116
17.0,AA,116.5,2.4137860595721885,2025-11-02 07:07:10.762999999,124.00187055555556,386.6171363346043,0.03914036094652487,6.269128203901481
17.0,AA,117.0,2.6090200621857544,2025-11-02 07:37:10.762999999,124.50187055555556,387.8728378650438,0.04230614662211374,6.289489830793641
17.0,AA,117.5,4.032510520656074,2025-11-02 08:07:10.762999999,125.00187055555556,389.53322051075423,0.06538852798209947,6.316413499444693
17.0,AA,118.0,5.680055438776964,2025-11-02 08:37:10.762999999,125.50187055555556,391.9613620006125,0.09210402851916595,6.35578663857001
17.0,AA,118.5,7.327600356897855,2025-11-02 09:07:10.762999999,126.00187055555556,395.2132759495312,0.11881952905623244,6.408517527963858
17.0,AA,119.0,8.090053796707101,2025-11-02 09:37:10.762999999,126.50187055555556,399.0676894879324,0.13118297059683967,6.471018152877127
