TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],flux_std_dev[mg/m2 h],accumulated_emission [mg/m2],accumulated_emission_std_dev[mg/m2],relative_flux,relative_flux_std_dev,%_relative_accumulated_emissions,%_relative_accumulated_emisssions_std_dev,DATE_TIME,time_since_start_of_experiment
RAW,118.5,5.469496283327618,0.8392703009306506,998.5242097997856,74.77493374885714,0.08740006844563147,0.013411158531969489,15.955963723230832,1.1948695070127395,2025-11-02 09:07:10.763,125.202585
RAW,119.0,6.227980257584637,1.4274130734394859,1001.4485789350134,75.0801421418051,0.09952029813973534,0.022809413126230197,16.002693814877173,1.1997465986226425,2025-11-02 09:37:10.763,125.702585
RAW,119.5,5.6156833086198885,1.1457956887076446,1004.4094948265647,75.38258915193119,0.08973607076733603,0.018309295121566718,16.05000790710394,1.2045795645882253,2025-11-02 10:07:10.763,126.202585
RAW,120.0,5.0033863596551384,0.8669772849549213,1007.0642622436334,75.64325330171334,0.0799518433949367,0.013853903562718473,16.09242988564451,1.2087448594073722,2025-11-02 10:37:10.763,126.702585
RAW,120.5,4.39108941069039,0.5949064122417079,1009.4128811862198,75.85979115366627,0.07016761602253739,0.00950633448772304,16.129959750498877,1.2122050360125634,2025-11-02 11:07:10.763,127.202585
RAW,121.0,3.7703063196803424,0.3596704253264327,1011.4532301188125,76.02243455690333,0.06024778395142764,0.0057473701714035276,16.16256360049237,1.2148040037856085,2025-11-02 11:37:10.763,127.702585
RAW,121.5,3.1458763025078134,0.14052785632739423,1013.1822757743594,76.11778931248664,0.050269675655286235,0.002245571369884856,16.190192965394047,1.2163277295060184,2025-11-02 12:07:10.763,128.202585
RAW,122.0,2.521446285335284,0.09857646821773569,1014.5991064213202,76.14115214042815,0.04029156735914483,0.0015752072262341901,16.212833276147652,1.2167010568940246,2025-11-02 12:37:10.763,128.702585
RAW,122.5,1.9408072684803912,0.26582063508775644,1015.7146698097741,76.10006609670863,0.031013219374886408,0.004247693114217905,16.23065947283116,1.2160445205610184,2025-11-02 13:07:10.763,129.202585
RAW,123.0,1.5478764873395552,0.23023298298350578,1016.5868407487292,76.03294410383458,0.02473436381175384,0.003679018583948639,16.24459636862782,1.214971941576134,2025-11-02 13:37:10.763,129.702585
RAW,123.5,1.154945706198719,0.1953932096834788,1017.2625462971137,75.97050260263246,0.01845550824862127,0.003122294817569172,16.255393836642913,1.2139741547240732,2025-11-02 14:07:10.763,130.202585
RAW,124.0,0.762014925057883,0.16178519663196667,1017.7417864549279,75.9126798906656,0.012176652685488704,0.0025852540209646327,16.263051876876442,1.213050174027895,2025-11-02 14:37:10.763,130.702585
RAW,124.5,0.6106195880300618,0.13620872356178068,1018.0849450831998,75.86193156018831,0.00975742390588146,0.002176553588395345,16.268535396024287,1.2122392387374306,2025-11-02 15:07:10.763,131.202585
RAW,125.0,0.5497766867855393,0.11216907328396467,1018.3750441519037,75.82141670210407,0.008785181955665378,0.0017924108866085758,16.273171047489672,1.21159182969166,2025-11-02 15:37:10.763,131.702585
RAW,125.5,0.4889337855410169,0.08885776463398264,1018.6347217699854,75.79180253547082,0.007812940005449296,0.001419906753499243,16.277320577979953,1.2111186087483348,2025-11-02 16:07:10.763,132.202585
RAW,126.0,0.43363432450528894,0.07105826071604986,1018.8653637974971,75.77158131444219,0.006929279714050639,0.001135478758645731,16.281006132909827,1.2107954828130756,2025-11-02 16:37:10.763,132.702585
RAW,126.5,0.3939983809649292,0.06511028350916505,1019.0722719738645,75.75493020164853,0.006295915323824372,0.0010404327821854438,16.284312431669296,1.2105294055872247,2025-11-02 17:07:10.763,133.202585
RAW,127.0,0.35436243742456935,0.059599210721577284,1019.2593621784621,75.73752657494157,0.005662550933598104,0.0009523683400699468,16.287302048233652,1.210251303530546,2025-11-02 17:37:10.763,133.702585
RAW,127.5,0.31472649388420953,0.05465736104097505,1019.4266344112892,75.71936651167125,0.005029186543371836,0.0008733998248797543,16.289974982602896,1.2099611139608688,2025-11-02 18:07:10.763,134.202585
RAW,128.0,0.31245011284364854,0.0508360270857375,1019.5834285629712,75.70240718860813,0.004992811007408894,0.0008123366424694387,16.29248048199059,1.2096901116747865,2025-11-02 18:37:10.763,134.702585
RAW,128.5,0.31958176455317155,0.04804939063584269,1019.7414365323203,75.68908458835531,0.005106771565247228,0.0007678074566289981,16.295005377633753,1.2094772225687982,2025-11-02 19:07:10.763,135.202585
RAW,129.0,0.32671341626269457,0.04664572340181669,1019.9030103275244,75.67987569377081,0.005220732123085564,0.0007453774912402794,16.297587253555836,1.2093300686125088,2025-11-02 19:37:10.763,135.702585
RAW,129.5,0.3326980857823009,0.046080353839216284,1020.0678632030355,75.67464735854237,0.005316364426051469,0.0007363431422054374,16.30022152769312,1.2092465221882787,2025-11-02 20:07:10.763,136.202585
RAW,130.0,0.3364174860945614,0.045371298590032534,1020.2351420960048,75.6729965641053,0.005375798755106446,0.000725012761106304,16.30289456848841,1.2092201432423346,2025-11-02 20:37:10.763,136.702585
RAW,130.5,0.3401368864068219,0.04561800643754575,1020.4042806891301,75.67465374496953,0.005435233084161423,0.0007289550405488293,16.30559732644823,1.209246624240485,2025-11-02 21:07:10.763,137.202585
RAW,131.0,0.34385628671908236,0.046805366537584166,1020.5752789824118,75.67961879505847,0.0054946674132164,0.0007479285161007383,16.308329801572572,1.2093259634876712,2025-11-02 21:37:10.763,137.702585
RAW,131.5,0.3678765441147028,0.03853138485365873,1020.75321219012,75.68526091400462,0.005878500225546544,0.0006157140436826258,16.311173093482264,1.2094161219879302,2025-11-02 22:07:10.763,138.202585
RAW,132.0,0.3950586311742558,0.02882857168824919,1020.9439459839423,75.68850986321182,0.006312857641007604,0.0004606674926214322,16.314220932948903,1.209468038721825,2025-11-02 22:37:10.763,138.702585
RAW,132.5,0.4222407182338089,0.019907863092366567,1021.1482708212943,75.68892536567463,0.006747215056468661,0.00031811861764727663,16.317485951123274,1.2094746782626171,2025-11-02 23:07:10.763,139.202585
RAW,133.0,0.45054404609519727,0.013577765013387274,1021.3664670123767,75.68897941971647,0.007199489391102545,0.00021696652306467404,16.320972627235168,1.2094755420216752,2025-11-02 23:37:10.763,139.702585
RAW,133.5,0.4803383253919957,0.023786923604542477,1021.5991876052485,75.69486186818557,0.007675588453052026,0.0003801042442400518,16.324691396696206,1.2095695408786449,2025-11-03 00:07:10.763,140.202585
RAW,134.0,0.5101326046887943,0.041134222802596696,1021.8468053377686,75.71028916409271,0.008151687515001506,0.00065730621288905,16.32864821568822,1.2098160620660376,2025-11-03 00:37:10.763,140.702585
RAW,134.5,0.5399268839855927,0.05969066389122126,1022.1093202099373,75.73526105093751,0.008627786576950987,0.0009538297202176612,16.332843084211206,1.2102151014850988,2025-11-03 01:07:10.763,141.202585
RAW,135.0,0.5046688503792679,0.060743182664475724,1022.3704691435286,75.7648667851784,0.0080643792006914,0.0009706484925611326,16.33701612565562,1.2106881876826214,2025-11-03 01:37:10.763,141.702585
RAW,135.5,0.4651153509067612,0.06277332340648453,1022.61291519385,75.7939176051427,0.007432332229254733,0.001003089220301767,16.340890303513106,1.2111524066018335,2025-11-03 02:07:10.763,142.202585
RAW,136.0,0.4255618514342545,0.06662522751411853,1022.8355844944352,75.8221367089921,0.006800285257818065,0.001064640899874058,16.34444845788487,1.2116033350749755,2025-11-03 02:37:10.763,142.702585
RAW,136.5,0.43674089621578505,0.08439204705017374,1023.0511601813478,75.85616143796243,0.006978921320162752,0.0013485466131379644,16.347893259529368,1.2121470348028511,2025-11-03 03:07:10.763,143.202585
RAW,137.0,0.5045545995356963,0.134819144041434,1023.2864840552857,75.90986283387306,0.008062553524060342,0.0021543487382779487,16.351653628240424,1.2130051587387827,2025-11-03 03:37:10.763,143.702585
RAW,137.5,0.5723683028556074,0.19432844331675153,1023.5557147808835,75.99047839951777,0.009146185727957931,0.003105280334240196,16.355955813053427,1.214293358892901,2025-11-03 04:07:10.763,144.202585
RAW,138.0,0.6414844926787068,0.2557189109783077,1023.8591779797671,76.0979486987668,0.010250631075083201,0.004086272147304375,16.36080501725419,1.2160106855028243,2025-11-03 04:37:10.763,144.702585
RAW,138.5,0.8176267992119488,0.24172306571151292,1024.2239558027397,76.21873117136897,0.013065305196739355,0.003862624891523057,16.36663400132214,1.2179407346016122,2025-11-03 05:07:10.763,145.202585
RAW,139.0,0.9937691057451908,0.2477805154486836,1024.676804778979,76.33932610442518,0.01587997931839551,0.003959420189336586,16.373870322450927,1.2198677869035657,2025-11-03 05:37:10.763,145.702585
RAW,139.5,1.1699114122784329,0.2725575011792199,1025.217724908485,76.45974892798658,0.018694653440051664,0.004355345177040909,16.38251398064054,1.2217920889738978,2025-11-03 06:07:10.763,146.202585
RAW,140.0,1.6566867783103953,0.3775304849239668,1025.924374456132,76.60863728705111,0.02647310288127829,0.00603276581853574,16.39380591972087,1.2241712573833667,2025-11-03 06:37:10.763,146.702585
RAW,140.5,2.4045419766827383,0.566193905798146,1026.9396816448802,76.83791574127206,0.03842348956028665,0.009047521665039086,16.41003006783126,1.2278350230308746,2025-11-03 07:07:10.763,147.202585
RAW,141.0,3.1523971750550808,0.7695834979737303,1028.3289164328146,77.17087202829548,0.050373876239295005,0.0122975950459209,16.432229409281152,1.2331555133955814,2025-11-03 07:37:10.763,147.702585
RAW,141.5,3.8313477913711886,0.9366325397748096,1030.0748526744212,77.59687397984146,0.06122319896726094,0.014966962923854419,16.460128678082796,1.239962831253458,2025-11-03 08:07:10.763,148.202585
RAW,142.0,3.7213946130217423,0.634343970054401,1031.9630382755195,77.98403248462392,0.059466197076090486,0.010136528764052428,16.490301027093633,1.2461494484599551,2025-11-03 08:37:10.763,148.702585
RAW,142.5,3.611441434672296,0.38828696688461317,1033.796247287443,78.21114516360834,0.05770919518492004,0.006204649518769786,16.519594875158884,1.249778606002051,2025-11-03 09:07:10.763,149.202585
RAW,143.0,3.5014882563228498,0.3498628352500924,1035.5744797101918,78.27839962618057,0.0559521932937496,0.005590649332855425,16.548010222278553,1.250853301792595,2025-11-03 09:37:10.763,149.702585
RAW,143.5,3.229941054099104,0.40751167185921205,1037.2573370377975,78.22984931122002,0.0516129922355242,0.006511851579725345,16.57490151866087,1.250077489792586,2025-11-03 10:07:10.763,150.202585
RAW,144.0,2.855123509409726,0.39643336886807284,1038.7786031786745,78.13770119344565,0.04562357797075305,0.006334825325472561,16.59921066121244,1.248605004689127,2025-11-03 10:37:10.763,150.702585
RAW,144.5,2.480305964720347,0.3897208999628337,1040.112460547207,78.03018948983856,0.03963416370598189,0.006227563118613512,16.620525096631624,1.246887016456353,2025-11-03 11:07:10.763,151.202585
RAW,145.0,2.1044068258255506,0.3707593011695464,1041.2586387448434,77.91067693411841,0.033627466056656286,0.005924565375032702,16.63884050407228,1.2449772600530242,2025-11-03 11:37:10.763,151.702585
RAW,145.5,1.7191512949497554,0.2558572663642855,1042.2145282750373,77.80296989952808,0.02747125750958382,0.004088483003583984,16.654115184963846,1.2432561505197828,2025-11-03 12:07:10.763,152.202585
RAW,146.0,1.33389576407396,0.1440747539064138,1042.9777900397933,77.72736067842966,0.021315048962511348,0.0023022491835476763,16.666311761581866,1.24204794947954,2025-11-03 12:37:10.763,152.702585
RAW,146.5,0.948640233198165,0.057846705084183166,1043.5484240391113,77.68372718801217,0.01515884041543888,0.0009243640953049415,16.675430233926356,1.2413507061043796,2025-11-03 13:07:10.763,153.202585
RAW,147.0,0.7794532166438563,0.055065770617364077,1043.9804474015718,77.66291105512741,0.012455308671202559,0.0008799260245663806,16.682333771198014,1.2410180737476404,2025-11-03 13:37:10.763,153.702585
RAW,147.5,0.710557673801071,0.04848426366410025,1044.352950124183,77.65107627658494,0.011354389162688895,0.0007747565302668628,16.688286195656488,1.2408289593573811,2025-11-03 14:07:10.763,154.202585
RAW,148.0,0.641662130958286,0.04280901807277174,1044.691005075373,77.6435056866174,0.01025346965417523,0.0006840686812523451,16.693688160360704,1.2407079847653784,2025-11-03 14:37:10.763,154.702585
RAW,148.5,0.5894059585853536,0.038608088097498945,1044.9987720977588,77.64057457584958,0.009418439734505492,0.0006169397267097944,16.698606137707873,1.2406611469455033,2025-11-03 15:07:10.763,155.202585
RAW,149.0,0.5962503337315671,0.037086458140548374,1045.295186170838,77.64376794204914,0.009527809743233735,0.00059262477054248,16.70334270007731,1.2407121754881623,2025-11-03 15:37:10.763,155.702585
RAW,149.5,0.6030947088777806,0.041375954566877184,1045.5950224314904,77.65419406346096,0.009637179751961978,0.0006611689767797561,16.708133947451106,1.240878780176747,2025-11-03 16:07:10.763,156.202585
RAW,150.0,0.6099390840239941,0.050002771755905215,1045.8982808797157,77.67185165239638,0.009746549760690221,0.0007990216004459135,16.712979879829273,1.2411609404345851,2025-11-03 16:37:10.763,156.702585
RAW,150.5,0.6442622366503453,0.06423267679675544,1046.2118312098844,77.6972907417208,0.010295018163156686,0.001026409025195836,16.717990271810233,1.2415674455372459,2025-11-03 17:07:10.763,157.202585
RAW,151.0,0.687487205491503,0.08019283989681292,1046.54476857042,77.73121335406366,0.010985733548921428,0.0012814451885077172,16.723310459738254,1.242109513487755,2025-11-03 17:37:10.763,157.702585
RAW,151.5,0.7307121743326608,0.09660924302520073,1046.899318415376,77.77377069226465,0.011676448934686173,0.0015437718604218713,16.728976005359154,1.2427895604388723,2025-11-03 18:07:10.763,158.202585
RAW,152.0,0.8002295398562301,0.12429584646172326,1047.2820538439232,77.82760458885481,0.012787304887443752,0.0019861912186277288,16.73509194381469,1.2436498016755329,2025-11-03 18:37:10.763,158.702585
RAW,152.5,0.9337516451855125,0.17826445709987332,1047.7155491401836,77.90172351336062,0.014920927535722474,0.002848585124638436,16.74201900192048,1.24483418845255,2025-11-03 19:07:10.763,159.202585
RAW,153.0,1.0672737505147947,0.23225203771000313,1048.2158054891088,78.00249559319793,0.017054550184001194,0.0037112821621924424,16.75001287135041,1.2464444805560542,2025-11-03 19:37:10.763,159.702585
RAW,153.5,1.2007958558440772,0.28624785503763117,1048.7828228906985,78.12992407123983,0.01918817283227992,0.0045741108187540925,16.759073552104482,1.2484807298056857,2025-11-03 20:07:10.763,160.202585
RAW,154.0,1.3344034949818255,0.3290320378892175,1049.416622728405,78.28159686303715,0.02132316227200105,0.005257782644442593,16.769201385880553,1.2509043921865963,2025-11-03 20:37:10.763,160.702585
RAW,154.5,1.4681176419349988,0.3696338935326155,1050.1172530126341,78.45456649268031,0.02345985365827739,0.005906581871726039,16.780397139863123,1.2536683683713685,2025-11-03 21:07:10.763,161.202585
RAW,155.0,1.6018317888881721,0.4104508762371982,1050.88474037034,78.64829919977103,0.025596545044553724,0.006558818731818446,16.792661239538827,1.2567641291110732,2025-11-03 21:37:10.763,161.702585
RAW,155.5,1.8027120243457848,0.47276806459592596,1051.7358763236484,78.86759079852338,0.028806520043876394,0.00755461912105986,16.806262005810936,1.2602683093404186,2025-11-03 22:07:10.763,162.202585
RAW,156.0,2.1220432537189864,0.5741017571741376,1052.7170651431645,79.1256115197507,0.033909288170645355,0.009173885541293348,16.821940957864566,1.2643913633708965,2025-11-03 22:37:10.763,162.702585
RAW,156.5,2.441374483092188,0.6773354723542193,1053.8579195773675,79.43076396155321,0.03901205629741432,0.010823513460438146,16.840171293981584,1.2692675609068906,2025-11-03 23:07:10.763,163.202585
RAW,157.0,2.76070571246539,0.7817168198640859,1055.1584396262567,79.78311454608458,0.044114824424183276,0.012491480023395424,16.860953014161982,1.2748979633442719,2025-11-03 23:37:10.763,163.702585
RAW,157.5,2.8712780897989525,0.6639811844915408,1056.5664355768229,80.13551973478265,0.045881720834115576,0.010610118000823591,16.883452150476558,1.280529238331459,2025-11-04 00:07:10.763,164.202585
RAW,158.0,2.958690942917091,0.5425611493545986,1058.0239278350018,80.4350284254991,0.04727853855732008,0.008669880942067734,16.906742215324414,1.28531525128634,2025-11-04 00:37:10.763,164.702585
RAW,158.5,3.046103796035229,0.4631114375200503,1059.52512651974,80.67595880259621,0.048675356280524586,0.007400310602749287,16.930730689033876,1.2891652093735415,2025-11-04 01:07:10.763,165.202585
RAW,159.0,3.0444749774923197,0.4440915647258287,1061.0477712131217,80.8756162777127,0.04864932849939788,0.0070963816670794,16.955061860228856,1.2923556452175224,2025-11-04 01:37:10.763,165.702585
RAW,159.5,2.9222350905105863,0.45313448908016735,1062.5394487301226,81.07490703814472,0.046695990580226686,0.00724088349440983,16.97889818999876,1.295540221127272,2025-11-04 02:07:10.763,166.202585
RAW,160.0,2.799995203528853,0.47739582643498063,1063.9700063036323,81.29738976845537,0.04474265266105549,0.007628568655081184,17.00175785080908,1.2990953941907228,2025-11-04 02:37:10.763,166.702585
RAW,160.5,2.677755316547119,0.5147281297650412,1065.3394439336514,81.54297845917394,0.0427893147418843,0.00822512192018283,17.02364084265982,1.3030197900155631,2025-11-04 03:07:10.763,167.202585
